id,createdAt,text,retweetCount,replyCount,likeCount,quoteCount,viewCount,bookmarkCount,matched_keywords
1977150739295486205,Sat Oct 11 23:14:04 +0000 2025,"10/11/25🔥🔥在川普接管白宫近9个月后，非法跨越南方边境的人数创造了美国自1970年以来的55年最低历史记录！！

还记得川普在今年国情咨文演讲中，当着500多名国会议员和全世界宣称的，“每当拜登政府被问到为何非法移民跨境如此多的时候，他们就责怪需要通过更多法案，以阻挡非法移民。事实上，他们需要的不是新的立法，而是一位不同的总统“。川普总统言行一致，用数字和行动揭露了民猪党祸乱美国的事实。

https://t.co/aM8AcBXhJK",28,3,175,0,12178,5,"['美国', '川普', '政府', '总统', '移民', '非法', '行动', '拜登', '国会']"
1977147532439699486,Sat Oct 11 23:01:20 +0000 2025,"10/11/25🔥🔥Turning Point USA在 Charlie Kirk 遇害後一個月迅速擴張，全美會員突破80萬人!!

2025年9月10日，保守派青年組織 Turning Point USA (TPUSA) 創辦人 Kirk 在Utah Valley University遭槍擊身亡。

距事件一個月後，該組織迅速擴張，全美校園活動激增。

TPUSA官方表示，自 Kirk遇害以來，組織已新增35萬名學生註冊成員，並收到超過13萬份申請要求在校園設立新分部，使其全國會員人數突破80萬人。這一成長速度創下組織成立以來的新高。

同時，TPUSA在全美高中推動建立保守派學生社團，已成功新增近2,000個高中分部，持續推進柯克生前提出的計畫——在美國全部23,000所高中建立代表據點。

在高校層面，TPUSA近期獲得多所大學批准設立分部，其中包括田納西州University of Tennessee at Chattanooga，該校此前一度因學生組織審核爭議延遲批准。這一結果被外界視為校園保守派運動影響力上升的象徵。

TPUSA高層表示，Kirk的理念與犧牲激勵了新一代年輕保守派行動者。組織將在未來幾個月內擴展更多州級活動，強化其在全美校園的行動網絡與意識形態影響力。

https://t.co/PGhnyM7T9D 
https://t.co/KnAfU4Tzit",14,0,102,0,3768,3,"['表示', '包括', '美國', '要求']"
1976881499015381500,Sat Oct 11 05:24:12 +0000 2025,"10/10/25😀😀昨天剛報導了 關於溫哥華公園對舉辦哈利波特主題活動向Lgbt 道歉的帖子。哈利波特的作者J.K Rolling回應加拿大网友转发的消息说：「說實話，我甚至不知道溫哥華公園和娛樂局已經宣誓效忠我了，所以這次的否認對我來說沒什麼打擊。下次，寄一份宣誓證書，等我自豪地把它裱起來，掛在電腦上，拍張自拍，然後再撤銷。」 這個回帖已有1 90万閱覽量。

網友調侃「記住我的話。 J.K.羅琳永遠無法從這件事中恢復過來。」

她回答「我不會說‘永遠不會’，但隨著時間的推移、治療和家人的支持，我預計在兩到三年內，我將能夠聽到‘溫哥華公園和娛樂場所’這個詞，而不會遭受嚴重的崩潰。

然後馬斯克也湊熱鬧，發了個「🔥😂]。 

評： 本人不是哈利波特粉，對作者也沒有什麼特別了解，只是很理解作為一個作者，自己書的電影版女主頂著哈利波特光環，一路從一個天真小女孩變成了如今妖魔橫行亂舞的， J.K也是忍無可忍了.溫哥華公園這種做法實在是啼笑皆非荒唐至極。 為了政治正確，不要尊嚴不要智商！ 

https://t.co/xilYtFLsD9",2,0,32,0,2485,1,"['加拿大', '支持', '政治']"
1976879711965135317,Sat Oct 11 05:17:06 +0000 2025,"10/10/25🔥🔥美国国土安全部周五公布了其雄心勃勃的美墨边境智能墙计划，负责监管边境的海关和边境保护局刚刚签发了45亿美元的新合同，以启动建墙。这笔资金是川普总统“大美丽法案”预算中拨款数百亿美元中的第一笔——将用于建造230英里的新围栏和400英里的新道路及相关技术。

围栏将沿着边界绵延1422英里，是现有长度的两倍多，并采用传感器技术保护剩余的、过于崎岖、无法建墙的区域。这些围栏将从圣地亚哥的太平洋沿岸开始，基本不间断地延伸至德克萨斯州大弯地区的西缘，然后在Laredo西北部汇入Brownsville附近的美国湾。",1,0,28,0,3063,0,"['美国', '川普', '总统', '这些', '资金', '亿美元']"
1976755008730505281,Fri Oct 10 21:01:35 +0000 2025,"10/10/25🤡🤡瑞典的诺贝尔委员会把25年度的和平奖授予了Maria Gorina Machado，理由因“她为促进委内瑞拉人民的民主权利所付出的不懈努力，以及为实现从独裁到民主的公正与和平过渡所进行的斗争。”

现在你看出来了吧？这个委员会就是个左B们的舆论摆设，迷幻世界脑残一族的玩儿物。能在委内瑞拉为人民争取民主权利？还和独裁者斗争？这是说独裁大毒枭马杜罗玩儿猫戏老鼠的游戏呢？还是诺奖委员会对“黑森林”法则无知？

总之，诺贝尔委员会，起码是和平奖委员会已经彻底废了，不过感谢它自己把自己这头妖怪晒在世界舞台。 

https://t.co/YJBYtnVSLR",0,1,25,0,2649,0,"['进行', '这是', '现在']"
1976723311527969040,Fri Oct 10 18:55:37 +0000 2025,"10/10/25⚠️⚠️著名保守派记者Benny Johnson被一名左派男子写信威胁，因其是支持川普的白人，要杀害他和他的妻子，以及4个孩子。司法部和FBI采取果断行动，将其逮捕。此暴力左棍已被起诉，并将面临监禁。

左翼暴力正在急剧蔓延，模仿者遍布各地。这是当今对美国最大的威胁——仅仅因为人们讲出真相就成为攻击目标。川普政府必须严打这群暴力恐怖分子，让其把牢底坐穿。

Benny最后说到：我们不会被噤声。我们不会退缩。我们不会屈服。

https://t.co/Otx2X0qiZW",51,8,226,3,20268,6,"['美国', '川普', '政府', '正在', '支持', '这是', '行动', '起诉', '必须', '不会']"
1976499326953078853,Fri Oct 10 04:05:35 +0000 2025,"10/9/25👀👉加拿大總理卡尼會見川普總統尋求降低美國對加拿大的關稅，並且希望延長本來要在明年到期的「美加墨貿易協定」-USMCA。

《美國-墨西哥-加拿大協定》（USMCA），也是川普總統第一任期間，在2018年給上台2年的土豆的一項福利。於2020年7月1日生效，取代了北美自由貿易協定（NAFTA）。加拿大出口貿易的3/4都是對美國的。 這項協議的0關稅協議為加拿大經濟帶來了巨大好處。

但是，土豆是個崇拜共*主義獨裁並明確表示羨慕某大國的極權獨裁體制，而且極左和無能的治理能力，加拿大被大國在經濟，文化， 國防，政府，執法警察，電信通信等領域深度大面積滲透， 成為汽車， 鋼鋁銅產品洗產地的重災區，不僅如此， 他們把加拿大作為一個毒品生產交易中心問，向美國為何全世界輸送毒品， 尤其是芬太尼！

所以， 在川普總統這次第二任期，關稅政策也針對加拿大。年初加收關稅和第51州戳痛了加拿大人，正是加拿大大選期間， 各個媒體都在砲轟川普「入侵加拿大」，卡尼態度強硬，聲稱「Elbows up], 激發了加拿大「愛國熱情」抵制美貨，增收對美報復性關稅。
但卡尼在上任後，態度就變了「Elbows down], 不僅取消了所有報復性關稅， 而且終於在公開講話中其實承認85%的加拿大商品無需繳納美國關稅，因為仍在美墨加貿易協定- UMCSM的保護下。
選舉期間隻字不提，媒體也避而不談，明顯也是串通好的選舉策略。

目前為止， 還沒有最後關於協議的商討結果。

https://t.co/N1q8QCIpfP",2,0,15,0,2726,0,"['川普', '政府', '加拿大', '表示', '目前', '所有', '他們', '美國']"
1976498991371255935,Fri Oct 10 04:04:15 +0000 2025,"10/9/25 加拿大🇨🇦2022卡車自由行的組織者之一 Tamara Lich， 仍舊面臨高院最後的判決。法庭建議她應該為自己的行為表示道歉悔過。

Tamara發表聲明說：
「7月，在量刑聽證會之前，我和勞倫斯在他的辦公室開會討論了悔恨的問題。我告訴他，我不會，也不可能表達悔恨，因為這既不誠實，也不真誠。
我該向誰道歉？是向成千上萬在車隊出發後就放棄自殺計畫的加拿大人道歉？是向成千上萬能夠重返工作崗位的加拿大人道歉？還是向所有能夠親吻垂死親人或與家人共度感恩節的加拿大人道歉？

毫無疑問，渥太華的一些市民感到恐懼、威脅和驚恐。當他們的市長和政客們在我們離開阿爾伯塔省之前就把我們貼上憤怒暴徒的標籤，說我們是來推翻政府的暴徒時，他們怎麼能不感到恐懼呢？
我替這些人感到難過嗎？當然。我不希望任何人心懷惡意。然而，正是他們自己的領導人欺騙了他們，誤導了他們。渥太華的民眾真的害怕加拿大的工薪階層，他們從未見過卡車司機或油田工人。

那天我告訴勞倫斯，我寧願坐一百年牢，也不願道歉。」

評： 支持Tamara Lich! 她沒做錯。 她不需要悔過也不需要道歉！ 該道歉的是土豆和自由黨， 他公然侮辱污名誹謗所有拒絕強制新冠疫苗，反對封鎖，參加和平遊行的卡車司機和普通民眾，我們都是合法加拿大公民， 他說我們是「一小撮恐怖份子，是納粹」； 要道歉悔過的是無恥的媒體， 是土豆的幫兇。

https://t.co/ppszoR5Lsr",10,1,50,0,3054,0,"['政府', '加拿大', '表示', '支持', '可能', '任何', '所有', '他們']"
1976498822886093084,Fri Oct 10 04:03:35 +0000 2025,"10/9/25🤡悄悄影响美国政治的瑞士富翁Hansjörg Wyss📰

瑞士亿万富翁 Hansjörg Wyss 十多年来一直悄然影响美国政治。作为一名没有美国公民身份的外国人，他通过复杂的资金网络向进步派组织注入巨额捐款，深度介入美国的民主制度与政策制定。

🇨🇭 自 2016 年起，Wyss 通过旗下 Berger Action Fund 向 Sixteen Thirty Fund 转移约 2.43 亿美元，该机构是 Arabella Advisors 黑金网络的核心节点。💰这些资金在全美 25 个州 发挥作用，累计投入近 1 亿美元，支持排序投票制度、提高最低工资与修改选举法等自由派议题。

2022 年，Sixteen Thirty Fund 在堪萨斯州投入 150 万美元 反对堕胎修宪案，并在俄亥俄州花费 1,200 万美元 推动堕胎权入宪。到 2024 年，该基金又在阿拉斯加到密歇根的公投中投入 2,300 万美元，引发外界批评称其“用外国资金购买政治变革”。

Wyss 的影响力也扩展至媒体。2023 年，他的基金会向左倾媒体网络 States Newsroom 捐赠 110 万美元，继 2020 年的 100 万美元 后再度引发争议。2025 年初，他被揭露资助组织 Families Over Billionaires，该组织宣称代表工薪家庭，却通过黑金网络隐匿资金来源。

📅 2025 年 5 月 19 日，Wyss 再陷丑闻。加州 Halter Ranch 酒庄前雇员 Madison Busby 起诉称他猥亵并提出多人性要求，在被拒后进行报复。⚖️ 他曾于 2013 年以 150 万美元 和解类似案件，公众再度质疑其道德操守。

🔥 随着法律与舆论压力加剧，Wyss 在美国的政治影响再次引发关注。据统计，他向自由派组织捐款总额超 6.52 亿美元。批评者认为，这些资金削弱美国主权，推动极端政治议程。

俄亥俄与堪萨斯已立法禁止外国资金介入公投。然而，Wyss 仍通过 501(c)(4) 结构隐藏资金流向，继续影响政策。

居住在怀俄明州的瑞士公民 Wyss，利用法律漏洞，以外国身份干预美国政治。 一个外国亿万富翁，是否应被允许用数亿美元的不透明资金干預美国的民主？",40,1,115,1,8829,6,"['美国', '这些', '进行', '选举', '支持', '资金', '投票', '亿美元', '起诉', '政治', '要求', '加州']"
1976367070662230077,Thu Oct 09 19:20:03 +0000 2025,@20170408Bible 你知道的，DC的法官中60%都是奥巴马，拜登任命的。,0,1,7,0,588,0,['拜登']
1976330897973706951,Thu Oct 09 16:56:19 +0000 2025,"10/9/25🔥🔥民猪党让政府关门，终于“搬起石头砸了自己的猪蹄子”。

川普总统宣布：“我们将对民主党项目进行永久性削减。仅限民主党项目。Russ Vought正在全面行动……我们将削减一些非常受欢迎的民主党项目，但共和党人并不喜欢的那些！事情就是这样运作的！他们自己想这么做。所以我们就让他们尝一点自己的药。”

如此一来，被影响的民猪党联邦雇员们会怨谁？川普政府出击，加速民猪党溃败！

https://t.co/BnX188jGHJ",29,13,205,3,26951,7,"['川普', '政府', '民主党', '总统', '正在', '共和党', '进行', '宣布', '行动', '那些', '联邦']"
